,Nr,Sail Number,Unnamed: 3,Team  Boat Name,T,N,Q1,Q2,Q3,Q4,Q5,Q6,F1,F2,F3,M1,Q1Q2Q3Q4Q5Q6F1F2F3M1
0,1,ITA 211979,Francesco MARRAI,ITA,46,34,2,4,1,4,2,3,6,(12.0),4,8,2
2,2,EST 203724,Karl-Martin RAMMO,EST,42,34,(8.0),2,1,1,1,4,3,3,3,16,(8.0)
4,3,GBR 211406,Jack WETHERELL,GBR,49,39,4,(10.0),4,3,3,4,9,9,1,2,4
6,4,NOR 201111,Hermann TOMASGAARD,NOR,50,39,1,(11.0),3,2,4,2,5,6,2,14,1
8,5,RUS 202692,Sergei KOMISSAROV,RUS,55,42,2,7,3,3,3,1,12,(13.0),7,4,2
10,6,GER 209801,Philipp BUHL,GER,61,42,3,(19.0),2,1,1,1,1,4,9,20,3
12,7,RUS 207809,Maxim NIKOLAEV,RUS,67,51,2,10,1,5,4,3,10,10,(16.0),6,2
14,8,ESA 180192,Enrique ARATHOON,ESA,101,56,1,8,2,1,1,2,22,7,(45.0),12,1
16,9,POL 210788,Filip CISZKIEWICZ,POL,105,65,6,9,5,2,5,15,2,(40.0),11,10,6
18,10,FRA 210211,Eliot MERCERON,FRA,79,66,11,(13.0),6,8,2,9,4,2,6,18,11
20,11,HUN 209452,Jonatan VADNAI,HUN,85,60,3,12,9,3,6,15,7,(25.0),5,,3
22,12,GBR 209493,Sam WHALEY,GBR,102,78,15,(24.0),12,4,7,1,11,18,10,,15
24,13,FIN 202978,Kaarle TAPPER,FIN,127,82,29,14,2,2,12,8,14,1,(45.0),,29
26,14,HUN 212044,Benjamin VADNAI,HUN,115,82,9,5,14,5,9,11,(33.0),16,13,,9
28,15,NED 212650,Duko BOS,NED,111,82,6,21,7,11,5,12,(29.0),8,12,,6
30,16,TUR 172556,Mustafa CAKIR,TUR,118,85,20,2,9,4,8,4,18,20,(33.0),,20
32,17,FRA 207614,QUEROUX Loic,FRA,116,86,6,20,5,7,10,6,27,5,(30.0),,6
34,18,MNE 208707,Milivoj DUKIC,MNE,123,92,(31.0),21,13,6,3,10,8,14,17,,(31.0)
36,19,FRA 209918,Etienne LE PEN,FRA,146,101,16,9,8,8,13,5,20,22,(45.0),,16
38,20,ITA 210210,Marco BENINI,ITA,135,102,1,3,11,16,16,3,28,(33.0),24,,1
40,21,POR 212114,rui MEDEIROS SILVEIRA,POR,144,106,24,15,4,12,13,2,21,(38.0),15,,24
42,22,MNE 211269,Igor LES,MNE,137,106,25,7,3,10,10,14,(31.0),19,18,,25
44,23,UKR 172672,Valeriy KUDRYASHOV,UKR,152,107,5,4,7,14,12,8,36,21,(45.0),,5
46,24,GBR 210427,Daniel WHITELEY,GBR,152,107,18,19,10,5,5,7,16,27,(45.0),,18
48,25,BEL 207173,William DE SMET,BEL,140,109,(31.0),16,5,15,8,23,13,15,14,,(31.0)
50,26,CAN 208522,Robert DAVIS,CAN,133,110,20,2,16,13,14,13,(23.0),11,21,,20
52,27,DEN 215214,Patrick DOPPING,DEN,146,110,11,26,18,7,4,5,(36.0),30,9,,11
54,28,ITA 196685,Marco GALLO,ITA,162,117,9,27,7,10,2,5,(45.0),34,23,,9
56,29,FRA 209786,Gaston MORVAN,FRA,160,120,18,17,6,7,10,16,(40.0),17,29,,18
58,30,ITA 210758,Zeno GREGORIN,ITA,148,120,(28.0),24,8,9,7,14,15,24,19,,(28.0)
60,31,POL 212506,Dawid KANIA,POL,147,121,17,6,25,11,7,12,(26.0),23,20,,17
62,32,BEL 210471,Sam VANDORMAEL,BEL,167,125,13,3,17,8,9,10,(42.0),37,28,,13
64,33,FRA 211863,Maxime MAZARD,FRA,159,125,9,(34.0),13,13,11,7,19,26,27,,9
66,34,TUR 207480,Alp RODOPMAN,TUR,172,127,7,13,11,12,12,12,25,35,(45.0),,7
68,35,FRA 212542,Frank LAVENANT,FRA,182,137,14,26,6,6,9,14,17,(45.0),45,,14
70,36,MEX 202694,Yanic GENTRY,MEX,182,137,8,9,12,15,8,(45.0),24,39,22,,8
72,37,POR 202213,Santiago Villax SAMPAIO,POR,186,141,5,10,15,9,6,(45.0),39,32,25,,5
74,38,GER 211417,MULLER Maximilian,GER,180,143,19,1,11,17,21,18,(37.0),30,26,,19
76,39,BLR 171937,Pavel BABYCH,BLR,197,152,24,3,16,19,17,8,34,(45.0),31,,24
78,40,TUR 191719,Berkay ABAY,TUR,199,157,7,5,21,14,18,19,41,(42.0),32,,7
80,41,POL 211314,Jakub RODZIEWICZ,POL,205,160,3,18,13,13,23,9,(45.0),36,45,,3
82,42,RUS 205344,Eduard SKORNYAKOV,RUS,209,164,35,18,8,17,11,6,38,31,(45.0),,35
84,43,AUS 211543,Daniel SELF,AUS,209,164,12,14,10,14,15,26,32,41,(45.0),,12
86,44,GBR 211110,Jack COOKSON,GBR,211,165,(46.0),22,12,6,13,9,30,28,45,,(46.0)
88,45,LTU 210163,Karolis Janulionis,LTU,96,80,13,15,14,(16.0),15,11,10,1,1,,13
90,46,GER 207181,Theodor BAUER,GER,131,85,7,(46.0),19,11,16,17,2,3,10,,7
92,47,ARG 211983,Juan Pablo BISIO,ARG,136,100,26,(36.0),26,9,18,16,1,2,2,,26
94,48,ITA 210766,nicolo VILLA,ITA,149,103,10,(46.0),15,22,14,29,5,5,3,,10
96,49,LTU 210951,Martis PAJARSKAS,LTU,132,112,16,12,19,10,(20.0),11,16,19,9,,16
98,50,GER 207182,Max WILKEN,GER,159,114,4,15,15,19,17,19,11,14,(45.0),,4
100,51,ISR 211955,sagie GLANTZ,ISR,142,116,22,17,20,(26.0),14,20,7,7,9,,22
102,52,SWE 195041,Albin GIPPERTH,SWE,162,117,34,24,16,12,11,(45.0),7,8,5,,34
104,53,GER 208347,Philipp Loewe,GER,150,125,(25.0),22,14,16,24,15,13,10,11,,(25.0)
106,54,ECU 188778,Matias DYCK,ECU,171,126,34,1,19,20,23,7,(45.0),4,18,,34
108,55,BRN 211121,Abdulla JANAHI,BRN,173,127,26,(46.0),20,24,19,18,4,9,7,,26
110,56,CHN 219889,Zhao NING,CHN,177,131,(46.0),46,4,15,6,6,4,45,5,,(46.0)
112,57,SWE 211567,Wilhelm KARK,SWE,155,131,4,19,18,17,(24.0),20,22,18,13,,4
114,58,ITA 191765,Pietro DE LUCA,ITA,166,135,21,(31.0),22,22,15,13,15,13,14,,21
116,59,ITA 191700,Matteo CELON,ITA,163,137,13,21,(26.0),18,17,16,26,19,7,,13
118,60,GBR 211405,Joseph MULLAN,GBR,192,146,(46.0),23,21,21,22,18,20,7,14,,(46.0)
120,61,GBR 212040,PARKE Anthony,GBR,193,147,17,(46.0),17,21,16,10,8,13,45,,17
122,62,IRL 210978,Liam GLYNN,IRL,203,158,14,14,10,(45.0),22,13,23,45,17,,14
124,63,CRO 211884,Mario NOVAK,CRO,206,161,5,16,32,26,20,21,(45.0),21,20,,5
126,64,CAN 206118,Justin NORTON,CAN,198,168,20,18,22,(30.0),21,24,19,22,22,,20
128,65,CAN 200199,Hugh MACRAE,CAN,217,172,35,17,27,24,22,21,9,(45.0),17,,35
130,66,CZE 211236,Jakub HALOUZKA,CZE,210.6,179.6,15,4,24,20.6,29,(31.0),28,28,31,,15
132,67,ISR 206262,Omer GOLANI,ISR,212,181,29,(31.0),27,18,25,22,19,17,24,,29
134,68,ITA 203703,Samuel NALDI,ITA,215,183,17,(32.0),31,27,32,28,12,15,21,,17
136,69,SWE 210197,Erik LINDEN,SWE,235,190,12,42,21,19,28,19,23,26,(45.0),,12
138,70,CZE 195103,Vaclav NOVOTNY,CZE,239,193,18,(46.0),29,32,26,24,29,20,15,,18
140,71,CHN 120126,Li XIAOJING,CHN,242,197,28,20,9,20,(45.0),45,18,12,45,,28
142,72,IND 203055,DUTTA Upamanyu,IND,242,197,30,12,26,(45.0),28,25,25,24,27,,30
144,73,GBR 208375,Jacob FARREN-PRICE,GBR,243,198,12,25,(45.0),25,27,25,15,24,45,,12
146,74,GRE 189261,Konstantinos STAMATIOU-MERAKLIS,GRE,243,198,25,34,23,23,27,17,30,(45.0),19,,25
148,75,IND 212161,Gurjeet DALIO,IND,244,209,23,(35.0),27,24,32,17,31,27,28,,23
150,76,FIN 211411,TAPPER Aleksi,FIN,256,211,22,22,24,29,23,21,(45.0),45,25,,22
152,77,HKG 171979,BEZY Nicholas,HKG,257,212,10,1,33,28,36,29,(45.0),45,30,,10
154,78,SWE 211279,Edvin GIPPERTH,SWE,257,212,26,11,18,25,18,(45.0),45,45,24,,26
156,79,GBR 173611,Joe WOODLEY,GBR,263,218,11,20,24,31,29,25,(45.0),33,45,,11
158,80,FIN 203066,Aarni AHVONEN,FIN,264,218,24,(46.0),28,27,25,30,27,30,27,,24
160,81,RUS 197488,Kirill EVFIMEVSKII,RUS,265,220,23,37,23,20,20,26,26,(45.0),45,,23
162,82,FRA 206373,Arthur BARRUE,FRA,268,223,23,25,22,22,21,20,(45.0),45,45,,23
164,83,ESP 208456,Mario PLOMER QUIROGA,ESP,272,227,32,13,25,33,33,28,32,31,(45.0),,32
166,84,UKR 172010,ivan ZHUKFLIN,UKR,279,234,31,32,30,21,27,23,(45.0),25,45,,31
168,85,CZE 210897,Michal STEINER,CZE,281,236,21,5,36,33,35,(45.0),45,32,29,,21
170,86,FRA 207564,Thomas SIMON,FRA,283,238,33,27,(45.0),18,19,22,45,29,45,,33
172,87,HKG 209749,Gerald WILLIAMS,HKG,306,260,10,(46.0),23,23,24,45,45,45,45,,10
174,88,CHN 216666,Wu JIANAN,CHN,311,266,8,16,17,(45.0),45,45,45,45,45,,8
176,89,RUS 195737,Dmitry TRETYAKOV,RUS,202,156,(46.0),46,31,29,19,23,3,1,4,,(46.0)
178,90,GER 210902,EBERT Alexander,GER,201,160,(41.0),33,30,30,35,26,2,2,2,,(41.0)
180,91,VEN 191939,Andres LAGE,VEN,204,166,(38.0),36,34,31,26,27,8,3,1,,(38.0)
182,92,EST 193552,HAUD Georg,EST,212,173,19,(39.0),34,32,34,34,7,10,3,,19
184,93,IND 212160,vishnu SARAVANAN,IND,230,191,30,28,(39.0),29,28,32,17,18,9,,30
186,94,SWE 203884,Emil ALNEBECK,SWE,238,193,21,31,38,36,36,(45.0),9,17,5,,21
188,95,RUS 171513,Nikita KLIMENTEV,RUS,239,194,22,29,29,32,31,34,(45.0),9,8,,22
190,96,CHN 219191,Tian RUI,CHN,242,197,27,28,29,25,29,35,(45.0),17,7,,27
192,97,SWE 201082,Albin JOHNSSON,SWE,248,203,27,30,32,26,31,30,(45.0),19,8,,27
194,98,BLR 207347,Ivan SVENTUKHOUSKI,BLR,256,211,36,39,36,34,(45.0),45,5,5,11,,36
196,99,GER 207368,Philipp ROITSCH,GER,264,219,28,11,38,(45.0),38,45,18,26,15,,28
198,100,GBR 211408,AITKEN Jack,GBR,272,227,19,23,37,31,36,32,4,(45.0),45,,19
200,101,CHN 200330,Gu YUCHEN,CHN,274,228,(46.0),28,28,23,30,27,2,45,45,,(46.0)
202,102,NOR 207547,Sigurd TVEIT,NOR,275,230,33,38,41,27,25,(45.0),11,45,10,,33
204,103,CZE 209771,JIRI HALOUZKA,CZE,276,231,14,27,39,38,34,30,21,28,(45.0),,14
206,104,IND 212162,gitesh NAIN,IND,279,233,(46.0),40,31,37,30,24,45,14,12,,(46.0)
